Rank,Title,Year,Duration,Genre1,Genre2,Genre3,Rating,Votes,Director,Actor1,Actor2,Actor3,Actor4,Link
126,What Lies Beneath,2000,130,Drama, Horror, Mystery,6.6,129943,Robert Zemeckis,Harrison Ford,Michelle Pfeiffer,Katharine Towne,Miranda Otto,https://www.imdb.com/title/tt0161081/?ref_=adv_li_tt
127,U-571,2000,116,Action, War,,6.6,83851,Jonathan Mostow,Matthew McConaughey,Bill Paxton,Harvey Keitel,Jon Bon Jovi,https://www.imdb.com/title/tt0141926/?ref_=adv_li_tt
128,Shanghai Noon,2000,110,Action, Adventure, Comedy,6.6,130499,Tom Dey,Jackie Chan,Owen Wilson,Lucy Liu,Brandon Merrill,https://www.imdb.com/title/tt0184894/?ref_=adv_li_tt
129,Titan A.E.,2000,94,Animation, Action, Adventure,6.6,62336,Don Bluth,Gary Goldman,Matt Damon,Drew Barrymore,Bill Pullman,https://www.imdb.com/title/tt0120913/?ref_=adv_li_tt
130,The Way of the Gun,2000,119,Action, Crime, Drama,6.6,34203,Christopher McQuarrie,Ryan Phillippe,Benicio Del Toro,Juliette Lewis,Taye Diggs,https://www.imdb.com/title/tt0202677/?ref_=adv_li_tt
131,Bamboozled,2000,135,Comedy, Drama, Music,6.6,11912,Spike Lee,Damon Wayans,Savion Glover,Jada Pinkett Smith,Michael Rapaport,https://www.imdb.com/title/tt0215545/?ref_=adv_li_tt
132,Animal Factory,2000,94,Crime, Drama,,6.6,14088,Steve Buscemi,Willem Dafoe,Edward Furlong,Danny Trejo,Mark Boone Junior,https://www.imdb.com/title/tt0204137/?ref_=adv_li_tt
133,Vatel,2000,103,Biography, Drama, History,6.6,8010,Roland Joffé,Gérard Depardieu,Uma Thurman,Tim Roth,Julian Glover,https://www.imdb.com/title/tt0190861/?ref_=adv_li_tt
134,Mission Kashmir,2000,154,Action, Drama, Thriller,6.6,7343,Vidhu Vinod Chopra,Sanjay Dutt,Hrithik Roshan,Preity G Zinta,Sonali Kulkarni,https://www.imdb.com/title/tt0248185/?ref_=adv_li_tt
135,Chuck & Buck,2000,96,Comedy, Drama,,6.6,5740,Miguel Arteta,Mike White,Chris Weitz,Lupe Ontiveros,Beth Colt,https://www.imdb.com/title/tt0200530/?ref_=adv_li_tt
136,Blood: The Last Vampire,2000,48,Animation, Action, Horror,6.6,12925,Hiroyuki Kitakubo,Yûki Kudô,Saemi Nakamura,Joe Romersa,Stuart Robinson,https://www.imdb.com/title/tt0275230/?ref_=adv_li_tt
137,Gone in 60 Seconds,2000,118,Action, Crime, Thriller,6.5,284361,Dominic Sena,Nicolas Cage,Angelina Jolie,Giovanni Ribisi,T.J. Cross,https://www.imdb.com/title/tt0187078/?ref_=adv_li_tt
138,The Perfect Storm,2000,130,Action, Adventure, Drama,6.5,171686,Wolfgang Petersen,George Clooney,Mark Wahlberg,John C. Reilly,Diane Lane,https://www.imdb.com/title/tt0177971/?ref_=adv_li_tt
139,Road Trip,2000,93,Comedy,,,6.5,172745,Todd Phillips,Breckin Meyer,Seann William Scott,Amy Smart,Paulo Costanzo,https://www.imdb.com/title/tt0215129/?ref_=adv_li_tt
140,Space Cowboys,2000,130,Action, Adventure, Thriller,6.5,83363,Clint Eastwood,Clint Eastwood,Tommy Lee Jones,Donald Sutherland,James Garner,https://www.imdb.com/title/tt0186566/?ref_=adv_li_tt
141,Taxi 2,2000,88,Action, Comedy, Crime,6.5,57126,Gérard Krawczyk,Samy Naceri,Frédéric Diefenthal,Emma Wiklund,Marion Cotillard,https://www.imdb.com/title/tt0183869/?ref_=adv_li_tt
142,Waking the Dead,2000,105,Drama, Mystery, Romance,6.5,7365,Keith Gordon,Billy Crudup,Bill Haugland,Nelson Landrieu,Ivonne Coll,https://www.imdb.com/title/tt0127349/?ref_=adv_li_tt
143,Things You Can Tell Just by Looking at Her,2000,109,Drama, Romance,,6.5,7185,Rodrigo García,Glenn Close,Cameron Diaz,Calista Flockhart,Kathy Baker,https://www.imdb.com/title/tt0210358/?ref_=adv_li_tt
144,Dhadkan,2000,161,Drama, Romance,,6.5,7765,Dharmesh Darshan,Akshay Kumar,Shilpa Shetty Kundra,Suniel Shetty,Mahima Chaudhry,https://www.imdb.com/title/tt0255111/?ref_=adv_li_tt
145,What Women Want,2000,127,Comedy, Fantasy, Romance,6.4,212947,Nancy Meyers,Mel Gibson,Helen Hunt,Marisa Tomei,Alan Alda,https://www.imdb.com/title/tt0207201/?ref_=adv_li_tt
146,The Cell,2000,107,Crime, Horror, Sci-Fi,6.4,105037,Tarsem Singh,Jennifer Lopez,Vince Vaughn,Vincent D'Onofrio,Colton James,https://www.imdb.com/title/tt0209958/?ref_=adv_li_tt
147,Dinosaur,2000,82,Animation, Adventure, Drama,6.4,63409,Eric Leighton,Ralph Zondag,D.B. Sweeney,Julianna Margulies,Samuel E. Wright,https://www.imdb.com/title/tt0130623/?ref_=adv_li_tt
148,Under Suspicion,2000,110,Crime, Drama, Thriller,6.4,26622,Stephen Hopkins,Morgan Freeman,Gene Hackman,Thomas Jane,Monica Bellucci,https://www.imdb.com/title/tt0164212/?ref_=adv_li_tt
149,Rules of Engagement,2000,128,Drama, Thriller, War,6.4,48898,William Friedkin,Tommy Lee Jones,Samuel L. Jackson,Guy Pearce,Ben Kingsley,https://www.imdb.com/title/tt0160797/?ref_=adv_li_tt
150,Keeping the Faith,2000,128,Comedy, Drama, Romance,6.4,52486,Edward Norton,Ben Stiller,Edward Norton,Jenna Elfman,Anne Bancroft,https://www.imdb.com/title/tt0171433/?ref_=adv_li_tt
151,The Yards,2000,115,Crime, Drama, Romance,6.4,22078,James Gray,Mark Wahlberg,Joaquin Phoenix,Charlize Theron,James Caan,https://www.imdb.com/title/tt0138946/?ref_=adv_li_tt
152,"Love, Honor and Obey",2000,103,Comedy, Crime,,6.4,5571,Dominic Anciano,Ray Burdis,Sadie Frost,Jonny Lee Miller,Jude Law,https://www.imdb.com/title/tt0199727/?ref_=adv_li_tt
153,Miss Congeniality,2000,109,Action, Comedy, Crime,6.3,217306,Donald Petrie,Sandra Bullock,Michael Caine,Benjamin Bratt,Candice Bergen,https://www.imdb.com/title/tt0212346/?ref_=adv_li_tt
154,How the Grinch Stole Christmas,2000,104,Comedy, Family, Fantasy,6.3,267470,Ron Howard,Jim Carrey,Taylor Momsen,Kelley,Jeffrey Tambor,https://www.imdb.com/title/tt0170016/?ref_=adv_li_tt
155,Proof of Life,2000,135,Action, Drama, Thriller,6.3,57907,Taylor Hackford,Meg Ryan,Russell Crowe,David Morse,Pamela Reed,https://www.imdb.com/title/tt0228750/?ref_=adv_li_tt
156,Nurse Betty,2000,110,Comedy, Crime, Drama,6.3,35628,Neil LaBute,Renée Zellweger,Morgan Freeman,Chris Rock,Greg Kinnear,https://www.imdb.com/title/tt0171580/?ref_=adv_li_tt
157,The Tigger Movie,2000,77,Animation, Adventure, Comedy,6.3,19510,Jun Falkenstein,Jim Cummings,Nikita Hopkins,Ken Sansom,John Fiedler,https://www.imdb.com/title/tt0220099/?ref_=adv_li_tt
158,Versus,2000,119,Action, Drama, Fantasy,6.3,13387,Ryûhei Kitamura,Tak Sakaguchi,Hideo Sakaki,Chieko Misaka,Kenji Matsuda,https://www.imdb.com/title/tt0275773/?ref_=adv_li_tt
159,The Claim,2000,120,Drama, Romance, Western,6.3,6483,Michael Winterbottom,Wes Bentley,Peter Mullan,Ron Anderson,Marty Antonini,https://www.imdb.com/title/tt0218378/?ref_=adv_li_tt
160,Where the Money Is,2000,89,Drama, Comedy, Crime,6.3,6228,Marek Kanievska,Paul Newman,Linda Fiorentino,Dermot Mulroney,Susan Barnes,https://www.imdb.com/title/tt0149367/?ref_=adv_li_tt
161,Ordinary Decent Criminal,2000,93,Comedy, Crime,,6.3,14111,Thaddeus O'Sullivan,Kevin Spacey,Linda Fiorentino,Peter Mullan,Stephen Dillane,https://www.imdb.com/title/tt0160611/?ref_=adv_li_tt
162,Scary Movie,2000,88,Comedy,,,6.2,269500,Keenen Ivory Wayans,Anna Faris,Jon Abrahams,Marlon Wayans,Carmen Electra,https://www.imdb.com/title/tt0175142/?ref_=adv_li_tt
163,Cecil B. Demented,2000,87,Comedy, Crime, Thriller,6.2,16154,John Waters,Melanie Griffith,Stephen Dorff,Alicia Witt,Adrian Grenier,https://www.imdb.com/title/tt0173716/?ref_=adv_li_tt
164,Takedown,2000,96,Biography, Crime, Drama,6.2,6995,Joe Chappelle,Skeet Ulrich,Russell Wong,Angela Featherstone,Donal Logue,https://www.imdb.com/title/tt0159784/?ref_=adv_li_tt
165,Mission: Impossible II,2000,123,Action, Adventure, Thriller,6.1,350611,John Woo,Tom Cruise,Dougray Scott,Thandiwe Newton,Ving Rhames,https://www.imdb.com/title/tt0120755/?ref_=adv_li_tt
166,Bring It On,2000,98,Comedy, Romance, Sport,6.1,99546,Peyton Reed,Kirsten Dunst,Eliza Dushku,Jesse Bradford,Gabrielle Union,https://www.imdb.com/title/tt0204946/?ref_=adv_li_tt
167,Bedazzled,2000,93,Comedy, Fantasy,,6.1,108014,Harold Ramis,Brendan Fraser,Elizabeth Hurley,Frances O'Connor,Miriam Shor,https://www.imdb.com/title/tt0230030/?ref_=adv_li_tt
168,28 Days,2000,103,Comedy, Drama,,6.1,51809,Betty Thomas,Sandra Bullock,Viggo Mortensen,Dominic West,Elizabeth Perkins,https://www.imdb.com/title/tt0191754/?ref_=adv_li_tt
169,Next Friday,2000,98,Comedy,,,6.1,42163,Steve Carr,Ice Cube,Mike Epps,Justin Pierce,John Witherspoon,https://www.imdb.com/title/tt0195945/?ref_=adv_li_tt
170,Romeo Must Die,2000,115,Action, Crime, Thriller,6.1,71762,Andrzej Bartkowiak,Jet Li,Aaliyah,Isaiah Washington,Russell Wong,https://www.imdb.com/title/tt0165929/?ref_=adv_li_tt
171,The Kid,2000,104,Comedy, Family, Fantasy,6.1,43115,Jon Turteltaub,Bruce Willis,Spencer Breslin,Emily Mortimer,Lily Tomlin,https://www.imdb.com/title/tt0219854/?ref_=adv_li_tt
172,Rugrats in Paris,2000,78,Animation, Adventure, Comedy,6.1,13046,Stig Bergqvist,Paul Demeyer,Christine Cavanaugh,Elizabeth Daily,Cheryl Chase,https://www.imdb.com/title/tt0213203/?ref_=adv_li_tt
173,The Man Who Cried,2000,100,Drama, Music, Romance,6.1,15993,Sally Potter,Christina Ricci,Cate Blanchett,Oleg Yankovskiy,Claudia Lander-Duke,https://www.imdb.com/title/tt0206917/?ref_=adv_li_tt
174,Duets,2000,112,Comedy, Drama, Music,6.1,9785,Bruce Paltrow,Huey Lewis,Gwyneth Paltrow,Paul Giamatti,Andre Braugher,https://www.imdb.com/title/tt0134630/?ref_=adv_li_tt
175,Spiral,2000,90,Drama, Fantasy, Horror,6.1,8567,Higuchinsky,Eriko Hatsune,Fhi Fan,Hinako Saeki,Eun-Kyung Shin,https://www.imdb.com/title/tt0244870/?ref_=adv_li_tt
176,Love & Sex,2000,82,Comedy, Drama, Romance,6.1,5612,Valerie Breiman,Famke Janssen,Jon Favreau,Noah Emmerich,Ann Magnuson,https://www.imdb.com/title/tt0234137/?ref_=adv_li_tt
177,Josh,2000,162,Action, Drama, Musical,6.1,10549,Mansoor Khan,Shah Rukh Khan,Aishwarya Rai Bachchan,Chandrachur Singh,Sharad S. Kapoor,https://www.imdb.com/title/tt0151150/?ref_=adv_li_tt
178,Timecode,2000,97,Drama, Romance,,6.1,6947,Mike Figgis,Jeanne Tripplehorn,Stellan Skarsgård,Salma Hayek,Xander Berkeley,https://www.imdb.com/title/tt0220100/?ref_=adv_li_tt
179,Phir Bhi Dil Hai Hindustani,2000,160,Comedy, Drama, Musical,6.1,8015,Aziz Mirza,Shah Rukh Khan,Juhi Chawla,Johny Lever,Paresh Rawal,https://www.imdb.com/title/tt0222270/?ref_=adv_li_tt
180,Shaft,2000,99,Action, Crime, Thriller,6.0,78551,John Singleton,Samuel L. Jackson,Vanessa Williams,Christian Bale,Jeffrey Wright,https://www.imdb.com/title/tt0162650/?ref_=adv_li_tt
181,Psycho Beach Party,2000,95,Comedy, Horror, Mystery,6.0,6313,Robert Lee King,Lauren Ambrose,Nicholas Brendon,Thomas Gibson,Kimberley Davies,https://www.imdb.com/title/tt0206226/?ref_=adv_li_tt
182,A Fish Tale,2000,80,Animation, Adventure, Comedy,6.0,6884,Stefan Fjeldmark,Greg Manwaring,Michael Donovan,Michael Hegner,Nis Bank-Mikkelsen,https://www.imdb.com/title/tt0168856/?ref_=adv_li_tt
183,Citizen Toxie: The Toxic Avenger IV,2000,109,Action, Comedy, Fantasy,6.0,5883,Lloyd Kaufman,David Mattey,Clyde Lewis,Heidi Sjursen,Paul Kyrmse,https://www.imdb.com/title/tt0212879/?ref_=adv_li_tt
184,Digimon: The Movie,2000,82,Animation, Action, Adventure,6.0,7629,Bob Buchholz,Mamoru Hosoda,Jeff Nimoy,Shigeyasu Yamauchi,Lara Jill Miller,https://www.imdb.com/title/tt0259974/?ref_=adv_li_tt
185,Anatomy,2000,103,Horror, Thriller,,6.0,13687,Stefan Ruzowitzky,Franka Potente,Benno Fürmann,Anna Loos,Sebastian Blomberg,https://www.imdb.com/title/tt0187696/?ref_=adv_li_tt
186,Ring 0: Birthday,2000,99,Horror, Mystery, Thriller,6.0,9486,Norio Tsuruta,Yukie Nakama,Seiichi Tanabe,Kumiko Asô,Takeshi Wakamatsu,https://www.imdb.com/title/tt0235712/?ref_=adv_li_tt
187,Vertical Limit,2000,124,Action, Adventure, Drama,5.9,63056,Martin Campbell,Scott Glenn,Chris O'Donnell,Bill Paxton,Robin Tunney,https://www.imdb.com/title/tt0190865/?ref_=adv_li_tt
188,The 6th Day,2000,123,Action, Mystery, Sci-Fi,5.9,124672,Roger Spottiswoode,Arnold Schwarzenegger,Michael Rapaport,Tony Goldwyn,Michael Rooker,https://www.imdb.com/title/tt0216216/?ref_=adv_li_tt
189,Gossip,2000,90,Drama, Mystery, Thriller,5.9,16968,Davis Guggenheim,James Marsden,Lena Headey,Norman Reedus,Kate Hudson,https://www.imdb.com/title/tt0176783/?ref_=adv_li_tt
190,Hamlet,2000,112,Drama, Romance, Thriller,5.9,9749,Michael Almereyda,Ethan Hawke,Kyle MacLachlan,Diane Venora,Sam Shepard,https://www.imdb.com/title/tt0171359/?ref_=adv_li_tt
191,About Adam,2000,97,Comedy, Romance,,5.9,6654,Gerard Stembridge,Stuart Townsend,Kate Hudson,Tommy Tiernan,Frances O'Connor,https://www.imdb.com/title/tt0199314/?ref_=adv_li_tt
192,Hollow Man,2000,112,Action, Horror, Sci-Fi,5.8,133947,Paul Verhoeven,Kevin Bacon,Elisabeth Shue,Josh Brolin,Kim Dickens,https://www.imdb.com/title/tt0164052/?ref_=adv_li_tt
193,Reindeer Games,2000,104,Action, Adventure, Crime,5.8,41096,John Frankenheimer,Ben Affleck,Gary Sinise,Charlize Theron,James Frain,https://www.imdb.com/title/tt0184858/?ref_=adv_li_tt
194,100 Girls,2000,94,Comedy, Romance,,5.8,23230,Michael Davis,Jonathan Tucker,Emmanuelle Chriqui,James DeBello,Katherine Heigl,https://www.imdb.com/title/tt0214388/?ref_=adv_li_tt
195,All the Pretty Horses,2000,116,Drama, Romance, Western,5.8,15259,Billy Bob Thornton,Matt Damon,Penélope Cruz,Henry Thomas,Angelina Torres,https://www.imdb.com/title/tt0149624/?ref_=adv_li_tt
196,The Weight of Water,2000,114,Crime, Drama, Mystery,5.8,9784,Kathryn Bigelow,Catherine McCormack,Sean Penn,Sarah Polley,Elizabeth Hurley,https://www.imdb.com/title/tt0210382/?ref_=adv_li_tt
197,Bounce,2000,106,Drama, Romance,,5.8,21211,Don Roos,Ben Affleck,Gwyneth Paltrow,Natasha Henstridge,Edward Edwards,https://www.imdb.com/title/tt0186894/?ref_=adv_li_tt
198,Pokémon 3 the Movie: Spell of the Unown,2000,93,Animation, Action, Adventure,5.8,14565,Kunihiko Yuyama,Veronica Taylor,Eric Stuart,Rica Matsumoto,Rachael Lillis,https://www.imdb.com/title/tt0235679/?ref_=adv_li_tt
199,Coyote Ugly,2000,100,Comedy, Drama, Music,5.7,117494,David McNally,Piper Perabo,Adam Garcia,John Goodman,Maria Bello,https://www.imdb.com/title/tt0200550/?ref_=adv_li_tt
200,Red Planet,2000,106,Action, Sci-Fi, Thriller,5.7,58876,Antony Hoffman,Val Kilmer,Carrie-Anne Moss,Tom Sizemore,Benjamin Bratt,https://www.imdb.com/title/tt0199753/?ref_=adv_li_tt
201,The Little Vampire,2000,95,Adventure, Comedy, Family,5.7,10866,Uli Edel,Jonathan Lipnicki,Rollo Weeks,Richard E. Grant,Jim Carter,https://www.imdb.com/title/tt0192255/?ref_=adv_li_tt
202,The Art of War,2000,117,Action, Adventure, Crime,5.7,30344,Christian Duguay,Wesley Snipes,Donald Sutherland,Maury Chaykin,Anne Archer,https://www.imdb.com/title/tt0160009/?ref_=adv_li_tt
203,Drowning Mona,2000,96,Comedy, Crime, Mystery,5.7,15036,Nick Gomez,Danny DeVito,Bette Midler,Neve Campbell,Jamie Lee Curtis,https://www.imdb.com/title/tt0186045/?ref_=adv_li_tt
204,The Million Dollar Hotel,2000,122,Drama, Mystery, Thriller,5.7,21929,Wim Wenders,Jeremy Davies,Milla Jovovich,Mel Gibson,Jimmy Smits,https://www.imdb.com/title/tt0120753/?ref_=adv_li_tt
205,Bait,2000,119,Action, Comedy, Crime,5.7,12803,Antoine Fuqua,Jamie Foxx,David Morse,Robert Pastorelli,Doug Hutchison,https://www.imdb.com/title/tt0211938/?ref_=adv_li_tt
206,Scream 3,2000,116,Horror, Mystery,,5.6,152292,Wes Craven,David Arquette,Neve Campbell,Courteney Cox,Liev Schreiber,https://www.imdb.com/title/tt0134084/?ref_=adv_li_tt
207,Charlie's Angels,2000,98,Action, Adventure, Comedy,5.6,190441,McG,Cameron Diaz,Drew Barrymore,Lucy Liu,Bill Murray,https://www.imdb.com/title/tt0160127/?ref_=adv_li_tt
208,Mission to Mars,2000,114,Adventure, Sci-Fi, Thriller,5.6,74676,Brian De Palma,Tim Robbins,Gary Sinise,Don Cheadle,Connie Nielsen,https://www.imdb.com/title/tt0183523/?ref_=adv_li_tt
209,The Skulls,2000,106,Action, Crime, Drama,5.6,32910,Rob Cohen,Joshua Jackson,Paul Walker,Hill Harper,Leslie Bibb,https://www.imdb.com/title/tt0192614/?ref_=adv_li_tt
210,Kevin & Perry Go Large,2000,82,Comedy, Music,,5.6,14034,Ed Bye,Harry Enfield,Kathy Burke,Rhys Ifans,Laura Fraser,https://www.imdb.com/title/tt0205177/?ref_=adv_li_tt
211,Autumn in New York,2000,103,Drama, Romance,,5.6,27282,Joan Chen,Richard Gere,Winona Ryder,Anthony LaPaglia,Elaine Stritch,https://www.imdb.com/title/tt0174480/?ref_=adv_li_tt
212,What Planet Are You From?,2000,105,Comedy, Sci-Fi,,5.6,9663,Mike Nichols,Garry Shandling,Annette Bening,John Goodman,Greg Kinnear,https://www.imdb.com/title/tt0181151/?ref_=adv_li_tt
213,Screwed,2000,81,Comedy, Crime,,5.6,9301,Scott Alexander,Larry Karaszewski,Norm MacDonald,Dave Chappelle,Elaine Stritch,https://www.imdb.com/title/tt0156323/?ref_=adv_li_tt
214,Maybe Baby,2000,104,Comedy, Romance,,5.6,5989,Ben Elton,Hugh Laurie,Hugh Laurie,Joely Richardson,Matthew Macfadyen,https://www.imdb.com/title/tt0206926/?ref_=adv_li_tt
215,Gun Shy,2000,101,Comedy, Crime, Romance,5.6,7647,Eric Blakeney,Liam Neeson,Sandra Bullock,Oliver Platt,José Zúñiga,https://www.imdb.com/title/tt0171356/?ref_=adv_li_tt
216,The Crew,2000,88,Comedy, Crime,,5.6,6563,Michael Dinner,Richard Dreyfuss,Burt Reynolds,Dan Hedaya,Seymour Cassel,https://www.imdb.com/title/tt0198386/?ref_=adv_li_tt
217,"Dude, Where's My Car?",2000,83,Comedy, Mystery, Sci-Fi,5.5,142248,Danny Leiner,Ashton Kutcher,Seann William Scott,Jennifer Garner,Marla Sokoloff,https://www.imdb.com/title/tt0242423/?ref_=adv_li_tt
218,Whatever It Takes,2000,94,Comedy, Drama, Romance,5.5,11235,David Raynr,Shane West,Marla Sokoloff,Jodi Lyn O'Keefe,Manu Intiraymi,https://www.imdb.com/title/tt0202402/?ref_=adv_li_tt
219,Ed Gein,2000,89,Biography, Crime, Drama,5.5,5487,Chuck Parello,Steve Railsback,Carrie Snodgress,Carol Mansell,Sally Champlin,https://www.imdb.com/title/tt0230169/?ref_=adv_li_tt
220,Cheeky,2000,91,Comedy, Drama,,5.4,6039,Tinto Brass,Yuliya Mayarchuk,Jarno Berardi,Francesca Nunzi,Max Parodi,https://www.imdb.com/title/tt0200192/?ref_=adv_li_tt
221,Boys and Girls,2000,94,Comedy, Drama, Romance,5.4,17173,Robert Iscove,Freddie Prinze Jr.,Claire Forlani,Brendon Ryan Barrett,Gay Thomas Wilson,https://www.imdb.com/title/tt0204175/?ref_=adv_li_tt
222,Heavy Metal 2000,2000,88,Animation, Action, Adventure,5.4,8938,Michael Coldewey,Michel Lemire,Michael Ironside,Julie Strain,Billy Idol,https://www.imdb.com/title/tt0119273/?ref_=adv_li_tt
223,Little Nicky,2000,90,Comedy, Fantasy,,5.3,108307,Steven Brill,Adam Sandler,Patricia Arquette,Harvey Keitel,Rhys Ifans,https://www.imdb.com/title/tt0185431/?ref_=adv_li_tt
224,Loser,2000,98,Comedy, Romance,,5.3,29626,Amy Heckerling,Jason Biggs,Mena Suvari,Zak Orth,Thomas Sadoski,https://www.imdb.com/title/tt0217630/?ref_=adv_li_tt
225,The Watcher,2000,97,Crime, Drama, Mystery,5.3,27783,Joe Charbanic,James Spader,Keanu Reeves,Marisa Tomei,Ernie Hudson,https://www.imdb.com/title/tt0204626/?ref_=adv_li_tt
226,Ready to Rumble,2000,107,Comedy, Sport,,5.3,14780,Brian Robbins,David Arquette,Oliver Platt,Scott Caan,Bill Goldberg,https://www.imdb.com/title/tt0217756/?ref_=adv_li_tt
227,Woman on Top,2000,92,Comedy, Fantasy, Romance,5.3,10718,Fina Torres,Penélope Cruz,Murilo Benício,Harold Perrineau,Mark Feuerstein,https://www.imdb.com/title/tt0206420/?ref_=adv_li_tt
228,Bruiser,2000,99,Horror, Mystery,,5.3,6192,George A. Romero,Jason Flemyng,Peter Stormare,Leslie Hope,Nina Garbiras,https://www.imdb.com/title/tt0212830/?ref_=adv_li_tt
229,Big Momma's House,2000,99,Action, Comedy, Crime,5.2,87699,Raja Gosnell,Martin Lawrence,Nia Long,Paul Giamatti,Jascha Washington,https://www.imdb.com/title/tt0208003/?ref_=adv_li_tt
230,The Ladies Man,2000,84,Comedy,,,5.2,13478,Reginald Hudlin,Tim Meadows,Karyn Parsons,Billy Dee Williams,John Witherspoon,https://www.imdb.com/title/tt0213790/?ref_=adv_li_tt
231,Cherry Falls,2000,92,Horror, Mystery, Thriller,5.2,14135,Geoffrey Wright,Brittany Murphy,Jay Mohr,Michael Biehn,Jesse Bradford,https://www.imdb.com/title/tt0175526/?ref_=adv_li_tt
232,Snow Day,2000,89,Adventure, Comedy, Family,5.1,13190,Chris Koch,Chevy Chase,Mark Webber,Schuyler Fisk,Chris Elliott,https://www.imdb.com/title/tt0184907/?ref_=adv_li_tt
233,Get Carter,2000,102,Action, Crime, Drama,5.1,35413,Stephen Kay,Sylvester Stallone,Rachael Leigh Cook,Miranda Richardson,Rhona Mitra,https://www.imdb.com/title/tt0208988/?ref_=adv_li_tt
234,Bless the Child,2000,107,Crime, Drama, Horror,5.1,14933,Chuck Russell,Kim Basinger,Jimmy Smits,Rufus Sewell,Holliston Coleman,https://www.imdb.com/title/tt0163983/?ref_=adv_li_tt
235,Here on Earth,2000,96,Drama, Romance,,5.1,8735,Mark Piznarski,Chris Klein,Leelee Sobieski,Josh Hartnett,Michael Rooker,https://www.imdb.com/title/tt0195778/?ref_=adv_li_tt
236,Lucky Numbers,2000,105,Comedy, Crime,,5.1,10703,Nora Ephron,John Travolta,Lisa Kudrow,Tim Roth,Ed O'Neill,https://www.imdb.com/title/tt0219952/?ref_=adv_li_tt
237,Down to You,2000,91,Comedy, Drama, Romance,5.0,15383,Kris Isacsson,Freddie Prinze Jr.,Julia Stiles,Selma Blair,Shawn Hatosy,https://www.imdb.com/title/tt0186975/?ref_=adv_li_tt
238,Dracula 2000,2000,99,Action, Fantasy, Horror,4.9,34963,Patrick Lussier,Gerard Butler,Justine Waddell,Jonny Lee Miller,Christopher Plummer,https://www.imdb.com/title/tt0219653/?ref_=adv_li_tt
239,The Crow: Salvation,2000,102,Action, Crime, Fantasy,4.9,11812,Bharat Nalluri,Kirsten Dunst,William Atherton,Debbie Fan,Eric Mabius,https://www.imdb.com/title/tt0132910/?ref_=adv_li_tt
240,102 Dalmatians,2000,100,Adventure, Comedy, Family,4.8,38404,Kevin Lima,Glenn Close,Gérard Depardieu,Ioan Gruffudd,Alice Evans,https://www.imdb.com/title/tt0211181/?ref_=adv_li_tt
241,Supernova,2000,90,Horror, Sci-Fi, Thriller,4.8,18566,Walter Hill,Francis Ford Coppola,Jack Sholder,James Spader,Peter Facinelli,https://www.imdb.com/title/tt0134983/?ref_=adv_li_tt
242,Hanging Up,2000,94,Comedy, Drama,,4.8,12858,Diane Keaton,Diane Keaton,Meg Ryan,Lisa Kudrow,Walter Matthau,https://www.imdb.com/title/tt0162983/?ref_=adv_li_tt
243,Lost Souls,2000,97,Drama, Horror, Thriller,4.8,11121,Janusz Kaminski,Winona Ryder,Ben Chaplin,Sarah Wynter,Philip Baker Hall,https://www.imdb.com/title/tt0160484/?ref_=adv_li_tt
244,Dr. T & the Women,2000,122,Comedy, Drama, Romance,4.7,19908,Robert Altman,Richard Gere,Helen Hunt,Farrah Fawcett,Laura Dern,https://www.imdb.com/title/tt0205271/?ref_=adv_li_tt
245,Highlander: Endgame,2000,87,Action, Adventure, Fantasy,4.6,20791,Douglas Aarniokoski,Christopher Lambert,Adrian Paul,Bruce Payne,Lisa Barbuscia,https://www.imdb.com/title/tt0144964/?ref_=adv_li_tt
